120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,520015699543598;0,531139967254253;0,604079041323216;0,654174252101257;0,723755707852389;0,799402328250084;0,802115832770984;1,0400190424938;1,12908644009465;1,18202261990598;1,26675643171628;1,43532335062957;1,5011127690624;1,51065739373118;1,52962841290343;1,57954410897706;1,58529966262505;1,70482695046599;1,75449183789573;1,77460732395905;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501943533882822;0,554204147671107;0,56196859325644;0,570226501065346;0,648714026177836;0,657223536397775;0,669499335990092;0,684569943605799;0,705903225557129;0,706255386375529;0,710297494283873;0,71980310913659;0,779151143563041;0,806765158025237;0,874559340618065;0,876396299525066;0,932724709966067;1,00607831488259;1,03172593215267;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,551265834364169;0,556503017264628;0,557891025946492;0,605549822918785;0,634883638081614;0,659713953095089;0,661006844293551;0,687831561670026;0,707233599907777;0,750432897315838;0,770754092805162;0,786457259806683;0,868771690325816;0,888523854043429;0,899216927090445;0,917367900727492;0,962142243553896;1,00283704282007;1,00803878664594;1,09514685073619;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,504879844912843;0,532536223418185;0,575717390312442;0,610307737104548;0,629346476731734;0,64211411610389;0,678205045807063;0,686172747321513;0,727507210143886;0,746549103628946;0,78717675729924;0,803417959917318;0,818797373239141;0,826205835767895;0,846164365702019;0,875185763759121;0,926887156719855;0,971101577559599;0,980708701342886;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,583160642632668;0,586919635711143;0,613019126929125;0,619536942555333;0,679531767915674;0,74298381211015;0,746402969411737;0,758265703184703;0,824010921966258;0,887298288814017;0,903189248662917;0,915460979367334;1,04414521296976;1,04849859961489;1,08172886955734;1,60527328546985;1,73515653237116;1,77169973577263;1,78182037435521;1,85152372751733;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,50170346547243;0,536992485391428;0,539643271372213;0,567479305513449;0,57518662970743;0,622592315678467;0,635149079531568;0,647532832886171;0,690356980102359;0,730088161361203;0,741260919929767;0,782417802117684;0,833583193887019;0,88371494195068;0,884886941977926;0,969662266903132;0,98697437110792;1,01538539244315;1,07925307865915;1,14829263247155;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,606385358909537;0,615570575949736;0,642056899766955;0,668801089075791;0,6957021759351;0,719346095852507;0,721763006483471;0,725136987464917;0,742058825422784;0,80422080093266;0,828244127109726;0,829968823206821;0,866374295314264;0,883938723010769;0,893851544735047;0,941548701040029;0,946523890637681;0,965945742890355;0,966801760290622;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,537039419247271;0,566618628666957;0,634257892577572;0,635791049325867;0,658501491502551;0,664049666583439;0,707091205598077;0,714251593981128;0,725337214760609;0,770098475542203;0,779983583692725;0,794899541089758;0,8053535920764;0,847720845984915;0,849673885136377;0,861228831644322;0,861945040002836;0,872598861058585;0,895554491512874;0,919374956730284;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,50262485032663;0,51097309987916;0,532994830876757;0,575872389710991;0,579837022392744;0,58498733003451;0,632005493095225;0,659975673075479;0,683017743148092;0,691746646386821;0,706806576533721;0,779799445526103;0,837257667559943;0,840274037598439;0,846176169771643;0,865898701997666;0,881715768596312;0,948870526720375;1,09853720513618;1,14484259827641;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,521125910140596;0,550174186666833;0,553740757820509;0,562691731969847;0,587835686655159;0,593708428713327;0,606993916747535;0,610954993484258;0,618783807250926;0,625999402000446;0,655532262924882;0,655711467425324;0,666016173252137;0,680186145981235;0,723927890940346;0,73474405621399;0,736614075386929;0,744003766061554;0,783575740078873;0,810777713023265;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,541928800963207;0,546015854051799;0,613319668010402;0,619109065126367;0,640571901291182;0,651090408535351;0,67235398912186;0,678012656955364;0,719516948983922;0,758020760512724;0,778947590264397;0,844124208855847;0,904654280068758;0,937509762608705;1,02916244830455;1,05417166190371;1,10790467348295;1,21570373410854;1,26237261931195;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,50101636321045;0,571952159629233;0,612293417986395;0,650185021374079;0,667624878282334;0,680220261876455;0,685528094682669;0,735562100325884;0,752108732411192;0,790375057020554;0,803293108250775;0,855157455286601;0,857860823994811;0,859359869031034;0,947056238552236;1,07570056656136;1,08188193095513;1,1117235120769;1,15615308234315;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,53278203379226;0,575234138745294;0,631189609417705;0,638789312322198;0,696504476457182;0,71519278615778;0,715321113413668;0,716567871553779;0,728758378801998;0,742158384963417;0,764669067095813;0,767065152179524;0,770718801044661;0,789613923604898;0,800049318991492;0,817021568592229;0,833299065790672;0,847798749240995;0,946301862151935;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,636538290685381;0,646396153595621;0,690867982913646;0,704101783563665;0,722562906956058;0,728056022962149;0,738099735985397;0,76000907336571;0,812092176452066;0,813769235543937;0,862035981649765;0,93399563099343;0,938237683624827;0,946886458350908;1,47579260450696;1,51133396942928;1,52545280168647;1,60515069786268;1,61228954407125;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,53637586328215;0,546658486015069;0,567271864383382;0,575751542524831;0,613159810072248;0,669172738058426;0,696529102755983;0,701257770887413;0,701291026540508;0,717905520583306;0,737867706678301;0,744907733635738;0,757288694726699;0,784749514360735;0,794214745804651;0,815816488163755;0,887180073973391;0,895115055793955;0,989982511210235;1,09575222823475;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,51969482947801;0,59333238530897;0,601218110109094;0,628364115470764;0,628988202900514;0,662785256594194;0,680679666425654;0,683240156400761;0,683959887844464;0,695050648179176;0,706466219394225;0,769923245010416;0,786630738298963;0,82852736953857;0,831990174427914;0,863615805024168;0,925420782119622;0,935003570773018;1,21885695312019;1,43553731279134;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,512626239672669;0,54467369229364;0,574954994894246;0,578760940527159;0,61023309327437;0,62706666497392;0,651259649989108;0,681852861554215;0,696121304186668;0,752670986027497;0,754770922069455;0,759522335585406;0,7907641099113;0,820306707146959;0,86437250338161;0,874601748510652;0,876305282759377;0,907450657447074;0,920981666966835;0,930552106171504;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,501783945336247;0,509943104719202;0,516756410808373;0,565601482210116;0,567847936345353;0,573121775766316;0,60106145968194;0,606736504767458;0,630170854985005;0,633860074157528;0,701614683677675;0,703481652716171;0,720859214056409;0,721755636804889;0,725489004637951;0,729579289954925;0,731184165005457;0,734412122315432;0,74312068223787;0,760287582586259;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,610116125672053;0,61231444005132;0,615270580401511;0,632507297244886;0,68343419042429;0,687269055535437;0,689378114885305;0,727748649502647;0,752871337342373;0,761500118320885;0,766984089043576;0,774820136256766;0,831583481669073;0,873371242181997;0,884108653879993;0,911085282787523;0,96395901424979;0,968422921049426;1,00935542712059;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,577792063720453;0,613034438326815;0,646084809649442;0,696963151593048;0,758483266074866;0,75974904547708;0,779625455560835;0,781539533022552;0,849374783926667;0,920023356957265;0,94606868612685;0,969010598428486;1,03498149305859;1,1655191291627;1,40662649006949;1,45474201415652;1,48367617642691;1,54181361131807;1,61610953566456;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,567219684206257;0,583530678536677;0,589938238574488;0,592160840504776;0,594465202836765;0,605905202631333;0,60680039809238;0,655163141898501;0,659977039586791;0,66185538283747;0,785837592713427;0,795217607952444;0,797224241348142;0,813176099069794;0,871231242583216;0,891388690214959;0,91326022703296;0,917031069937131;0,922468307905964;0,99777585368433;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,544954888011225;0,561547773800391;0,608787006818736;0,626278677694728;0,632673752132918;0,647733679870854;0,676602648848803;0,685901568406343;0,722761346627881;0,746808827944699;0,787455745839597;0,804565125597736;0,811237930857251;0,820098457729212;0,826415533299049;0,842431190884034;0,845677063169196;0,871402804885576;0,898957400165314;0,924211378624858;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,532032838850132;0,537910518628469;0,538536815463987;0,704791789114571;0,715572241363357;0,747145318604999;0,756000155140572;0,756362887934454;0,786365088250992;0,815063375640515;0,835176340000947;0,840112338299977;0,858388759322491;0,952834406524;0,970749019740881;1,00686691069814;1,07475246196722;1,07642750965087;1,08654789222838;1,11349483529096;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,529784170330501;0,574353384285313;0,585186292870607;0,622635224722459;0,723157227196458;0,72610310738223;0,749979947865307;0,78081538864724;0,80555843158496;0,834235080158771;0,965102201410339;1,03169716091584;1,21398799600216;1,34633908628241;1,35459023338962;1,43012060742869;1,51675672710822;1,64011721312542;1,64527160625931;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,544960891827002;0,551007675134701;0,554108167636342;0,604400739045145;0,604472993499015;0,617162421323071;0,662124171765345;0,705378348117142;0,706432882059582;0,708573317199063;0,722145700435223;0,729590645841908;0,750500292152072;0,763879879261803;0,773984768225196;0,779775402016392;0,78837633914235;0,872886425961876;1,09620681335875;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,526943567848525;0,584069638897782;0,600508397478343;0,605077853088646;0,610801247881623;0,659021247315059;0,671339565273977;0,676922690875645;0,715143377584564;0,735293356954794;0,748738818163846;0,778373288527476;0,798830479975213;0,824524662119933;0,866757488784918;0,870807445588483;0,888027886396607;0,906460668118424;0,952133316479045;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,534411098258485;0,558693231805112;0,570692039653905;0,679600872252087;0,706674508521784;0,715760119560634;0,741172382622267;0,750912167294025;0,763985326266624;0,799958893734761;0,804393151465939;0,810898405988366;0,919007316743292;0,939672457845249;0,968433936974699;1,16162964824763;1,1799559152432;1,20856244219765;1,28553151166589;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,521335011479248;0,553292318871139;0,58771767353563;0,61300677521708;0,643314635442697;0,688282366450025;0,688741968293867;0,758097578695122;0,763104114476983;0,76376997533622;0,844175430003714;0,848962961698233;0,849339838059994;0,876079985349478;0,880954985530609;0,901115678114135;0,946880118502913;1,01284413770211;1,04319268938351;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,531507319957514;0,532569931292419;0,543549962161644;0,60614792735242;0,609862862016607;0,617384772496767;0,628967631704944;0,633265085076464;0,660931982447915;0,673916224052352;0,674202335424893;0,682517082108271;0,705113809102515;0,72174224435478;0,732020964585478;0,754731967614129;0,788059693640416;0,850458120454328;0,918207158793814;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,530593718125959;0,542306843467645;0,556790524849413;0,578888499249946;0,621335711230184;0,652500525772591;0,670890855559843;0,704277577757204;0,72273268001072;0,765548394749191;0,791559497018423;0,796086425339908;0,803715646796637;0,805157618433793;0,834531355593254;0,842537476194973;0,852304682161187;0,895609563340008;0,937466058216429;1,00931882852468;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501205593242322;0,512553628315909;0,545658005390185;0,599306335613929;0,6048066126879;0,673276129480198;0,678751288477109;0,684582348120516;0,688907692741397;0,705103068945933;0,73026264211669;0,749531266876074;0,805592156474138;0,821500052912634;0,864021013722586;0,870805919760185;0,950160426235847;1,03088089917631;1,2673732583804;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,508344031210173;0,513970000737811;0,546992091375812;0,553891583618409;0,558222998924323;0,561313513433354;0,625811602105865;0,633282505622785;0,639625243823464;0,677982082473164;0,688995345515312;0,692302002730484;0,695411009142167;0,711153654757207;0,72022444390221;0,724966947299734;0,812537861805831;0,830276656145566;0,933607191306352;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,512795288629736;0,517683886742615;0,533250765640831;0,576078781122153;0,576803354220625;0,617897750260035;0,625567184721835;0,63679901722524;0,680878697451287;0,73147996377104;0,754115624978732;0,782289592830287;0,834228410498214;0,839651324185559;0,854292479717167;0,866836076111291;0,911552449263047;0,931666550912599;1,01466473504355;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,52817010286365;0,529292974618126;0,553659365424435;0,565696840306139;0,571048196205384;0,571542897749668;0,577222285360157;0,634600544889148;0,657134379032417;0,69505599290356;0,720286941840873;0,825822595344573;0,853195834098608;0,868795997401409;1,03898184546851;1,05292551996831;1,13067454972521;1,13471009250732;1,23276561339141;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,552528499788768;0,615931879066285;0,677888375315288;0,685766509313808;0,705715039369111;0,726047515219853;0,788192236632081;0,788315169544293;0,789506592522179;0,804629146691594;0,896795383214647;0,916447065287436;0,917593608155428;1,03458357440963;1,04908533479873;1,09253941759037;1,19631024835676;1,20395378151646;1,21972880023666;
